IF1505.CFE,IF1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-04-20 10:57,4639.000,4641.600,4635.000,4641.400,4397.000,6118204620.000,112911.000
2015-04-20 10:58,4641.000,4644.000,4640.000,4640.600,2734.000,3807175440.000,112991.000
2015-04-20 10:59,4640.800,4653.000,4640.800,4652.400,8639.000,12047650200.000,112874.000
2015-04-20 11:00,4652.000,4654.600,4646.800,4651.400,7037.000,9819520260.000,112795.000
2015-04-20 11:01,4651.200,4660.600,4651.200,4660.600,6040.000,8438511840.000,113085.000
2015-04-20 11:02,4661.000,4664.400,4657.600,4664.000,5885.000,8227833840.000,113332.000
2015-04-20 11:03,4663.800,4677.600,4663.800,4674.000,11057.000,15496419840.000,113889.000
2015-04-20 11:04,4674.400,4676.800,4670.000,4675.000,6005.000,8417959740.000,114548.000
2015-04-20 11:05,4675.200,4682.600,4670.000,4670.000,9171.000,12869400300.000,114970.000
2015-04-20 11:06,4670.000,4671.800,4662.600,4667.800,7710.000,10795794660.000,114844.000
2015-04-20 11:07,4668.200,4670.400,4663.800,4665.200,4001.000,5601470880.000,115169.000
2015-04-20 11:08,4664.400,4668.000,4662.400,4664.600,3672.000,5139057480.000,115369.000
2015-04-20 11:09,4665.200,4665.600,4655.600,4665.600,6123.000,8560255920.000,115006.000
2015-04-20 11:10,4665.800,4672.800,4661.200,4661.200,6660.000,9327380640.000,114945.000
2015-04-20 11:11,4660.800,4662.200,4653.000,4654.600,7100.000,9919373940.000,114563.000
2015-04-20 11:12,4653.000,4653.000,4641.200,4649.600,9828.000,13701499560.000,113668.000
2015-04-20 11:13,4649.400,4654.800,4645.000,4647.000,5384.000,7511062980.000,113320.000
2015-04-20 11:14,4646.400,4655.000,4645.600,4645.600,5147.000,7182303180.000,113565.000
2015-04-20 11:15,4645.000,4651.400,4642.200,4647.000,5031.000,7013472540.000,113534.000
2015-04-20 11:16,4647.000,4654.000,4639.000,4651.400,7643.000,10653872520.000,113226.000
2015-04-20 11:17,4651.400,4654.000,4649.000,4651.200,3332.000,4649705100.000,113523.000
2015-04-20 11:18,4651.400,4658.400,4648.400,4655.400,6280.000,8769633900.000,113146.000
2015-04-20 11:19,4655.600,4663.000,4655.000,4660.000,5617.000,7851712620.000,113120.000
2015-04-20 11:20,4659.600,4659.600,4651.800,4654.600,4412.000,6161873760.000,113212.000
2015-04-20 11:21,4654.800,4654.800,4645.200,4650.800,4382.000,6112772280.000,113303.000
2015-04-20 11:22,4651.000,4659.200,4648.800,4656.000,4014.000,5603827500.000,113561.000
2015-04-20 11:23,4655.800,4657.000,4645.000,4648.200,4299.000,5997028020.000,113491.000
2015-04-20 11:24,4647.600,4647.600,4636.200,4643.200,7629.000,10623186720.000,113036.000
2015-04-20 11:25,4643.600,4648.000,4641.000,4642.000,4025.000,5607923040.000,113138.000
2015-04-20 11:26,4641.600,4646.800,4638.400,4646.200,4096.000,5705428920.000,112894.000
2015-04-20 11:27,4646.000,4657.800,4646.000,4654.400,5924.000,8269233660.000,112307.000
2015-04-20 11:28,4654.200,4658.400,4651.400,4655.000,3219.000,4496215380.000,112127.000
2015-04-20 11:29,4655.800,4667.000,4655.800,4666.800,5927.000,8290103160.000,111265.000
2015-04-20 13:00,4667.400,4669.800,4664.200,4664.200,5226.000,7317769500.000,111672.000
2015-04-20 13:01,4664.800,4667.600,4662.000,4667.000,2713.000,3796575420.000,111729.000
2015-04-20 13:02,4667.000,4667.000,4661.800,4663.800,2315.000,3238892460.000,112131.000
2015-04-20 13:03,4663.400,4665.000,4659.800,4663.000,3302.000,4618285320.000,112032.000
2015-04-20 13:04,4663.000,4664.600,4659.200,4660.400,2414.000,3376107180.000,112352.000
2015-04-20 13:05,4661.200,4664.000,4659.200,4661.000,2619.000,3662087640.000,112469.000
2015-04-20 13:06,4661.000,4663.400,4660.000,4660.600,2142.000,2995495740.000,112671.000
2015-04-20 13:07,4660.200,4661.000,4652.600,4653.200,5005.000,6992736480.000,112537.000
2015-04-20 13:08,4653.600,4658.200,4653.600,4655.000,2913.000,4069171560.000,112803.000
2015-04-20 13:09,4655.200,4661.400,4655.000,4660.200,3332.000,4656985020.000,113095.000
2015-04-20 13:10,4660.400,4664.600,4658.200,4659.000,4625.000,6468056400.000,113107.000
2015-04-20 13:11,4659.400,4659.400,4640.400,4644.400,9917.000,13824859080.000,112235.000
2015-04-20 13:12,4644.600,4648.400,4642.800,4646.400,4566.000,6363860760.000,112233.000
2015-04-20 13:13,4646.400,4658.200,4645.000,4656.600,5718.000,7981980780.000,112152.000
2015-04-20 13:14,4656.400,4660.800,4653.200,4657.200,4684.000,6544334880.000,112569.000
2015-04-20 13:15,4658.400,4664.000,4654.600,4660.600,4757.000,6650170920.000,112514.000
2015-04-20 13:16,4660.600,4664.000,4660.600,4662.800,3700.000,5175134400.000,112783.000
2015-04-20 13:17,4662.400,4666.200,4661.400,4663.400,3604.000,5042894640.000,112751.000
2015-04-20 13:18,4663.000,4663.400,4658.200,4661.800,3625.000,5068201620.000,113089.000
2015-04-20 13:19,4661.800,4662.000,4656.200,4657.200,3963.000,5539259040.000,113369.000
2015-04-20 13:20,4657.800,4663.000,4657.800,4663.000,3288.000,4597763460.000,113597.000
2015-04-20 13:21,4663.200,4665.000,4655.600,4655.600,4955.000,6928949280.000,113556.000
2015-04-20 13:22,4655.400,4656.400,4647.400,4649.200,7626.000,10642425000.000,113511.000
2015-04-20 13:23,4649.200,4654.800,4649.200,4651.600,3895.000,5435923860.000,113932.000
2015-04-20 13:24,4651.400,4651.400,4641.000,4642.400,7324.000,10204536240.000,113476.000
2015-04-20 13:25,4642.600,4650.400,4642.600,4642.800,5642.000,7864902600.000,113549.000
2015-04-20 13:26,4642.600,4646.400,4638.400,4638.400,6608.000,9203048040.000,114114.000
2015-04-20 13:27,4638.800,4643.000,4628.200,4633.800,13114.000,18232947900.000,113008.000
2015-04-20 13:28,4633.800,4637.400,4628.800,4630.000,7159.000,9948860700.000,113857.000
2015-04-20 13:29,4630.200,4630.200,4620.200,4621.800,12005.000,16653648960.000,113690.000
2015-04-20 13:30,4621.600,4624.600,4609.600,4609.600,12515.000,17331767580.000,113002.000
2015-04-20 13:31,4610.000,4620.000,4608.200,4610.600,10185.000,14099597520.000,112699.000
2015-04-20 13:32,4609.600,4616.400,4602.800,4611.400,11264.000,15579063060.000,113028.000
2015-04-20 13:33,4611.000,4621.800,4610.400,4619.400,8255.000,11431426320.000,113403.000
2015-04-20 13:34,4619.400,4623.800,4617.200,4622.600,6293.000,8723339160.000,112956.000
2015-04-20 13:35,4622.600,4625.000,4622.000,4622.400,5089.000,7059051120.000,113164.000
2015-04-20 13:36,4622.000,4630.800,4618.600,4626.400,8904.000,12355629120.000,112718.000
2015-04-20 13:37,4626.000,4626.200,4617.800,4617.800,5437.000,7537257060.000,112969.000
2015-04-20 13:38,4617.200,4618.400,4601.400,4602.200,10708.000,14806452000.000,113209.000
2015-04-20 13:39,4602.400,4606.600,4589.600,4595.600,15622.000,21546570720.000,113048.000
2015-04-20 13:40,4596.000,4600.000,4584.800,4587.400,11277.000,15533734140.000,113446.000
2015-04-20 13:41,4587.400,4601.800,4587.400,4601.800,8741.000,12047941500.000,113709.000
2015-04-20 13:42,4601.800,4603.600,4598.600,4602.400,7180.000,9909716100.000,114437.000
2015-04-20 13:43,4603.000,4606.000,4595.800,4595.800,7097.000,9797224680.000,114651.000
2015-04-20 13:44,4595.600,4600.400,4579.600,4580.200,12476.000,17175560700.000,114534.000
2015-04-20 13:45,4580.600,4598.000,4575.400,4591.200,12808.000,17630090460.000,114139.000
2015-04-20 13:46,4591.200,4600.200,4588.000,4595.200,7670.000,10572455160.000,114706.000
2015-04-20 13:47,4594.800,4594.800,4581.000,4589.000,6108.000,8407490580.000,115192.000
2015-04-20 13:48,4589.000,4592.000,4582.000,4586.600,5910.000,8133981900.000,115837.000
2015-04-20 13:49,4586.400,4595.000,4583.400,4589.800,7088.000,9759267780.000,116304.000
2015-04-20 13:50,4589.400,4604.600,4589.000,4603.800,9513.000,13122230760.000,117252.000
2015-04-20 13:51,4603.200,4603.200,4584.200,4587.800,9539.000,13142874540.000,117231.000
2015-04-20 13:52,4588.000,4595.000,4587.800,4594.600,4491.000,6186000840.000,117659.000
2015-04-20 13:53,4594.600,4594.600,4586.200,4591.000,4835.000,6656773020.000,117795.000
2015-04-20 13:54,4591.000,4591.400,4570.200,4578.800,13837.000,19002184140.000,117222.000
2015-04-20 13:55,4578.800,4585.600,4573.400,4573.600,7027.000,9655906440.000,117461.000
2015-04-20 13:56,4574.000,4581.600,4571.800,4571.800,6895.000,9464178720.000,117791.000
2015-04-20 13:57,4570.600,4571.400,4558.600,4558.600,12189.000,16696659900.000,117668.000
2015-04-20 13:58,4559.000,4562.400,4542.200,4553.200,17810.000,24324369780.000,118885.000
2015-04-20 13:59,4553.800,4563.400,4535.400,4540.800,13944.000,19032826800.000,118347.000
2015-04-20 14:00,4541.800,4541.800,4521.000,4531.600,17196.000,23376055800.000,118550.000
2015-04-20 14:01,4531.400,4533.600,4502.600,4506.400,19620.000,26580683520.000,117433.000
2015-04-20 14:02,4508.400,4535.600,4508.400,4528.800,12634.000,17147868000.000,116895.000
2015-04-20 14:03,4528.000,4539.000,4528.000,4535.200,10398.000,14146901220.000,117227.000
2015-04-20 14:04,4535.000,4540.200,4529.400,4538.000,7608.000,10352206440.000,117146.000
2015-04-20 14:05,4537.800,4547.600,4531.000,4546.400,8232.000,11215474500.000,117383.000
2015-04-20 14:06,4546.800,4547.800,4539.600,4546.600,6219.000,8477005980.000,117114.000
2015-04-20 14:07,4547.200,4547.400,4541.000,4546.000,4029.000,5492843820.000,117274.000
2015-04-20 14:08,4546.000,4564.600,4546.000,4559.400,12473.000,17049779220.000,116189.000
2015-04-20 14:09,4559.000,4559.000,4550.600,4551.400,5905.000,8066783760.000,116175.000
2015-04-20 14:10,4552.000,4554.200,4546.200,4549.600,5860.000,7998247080.000,115839.000
2015-04-20 14:11,4550.000,4550.000,4532.200,4535.400,9924.000,13515371340.000,115312.000
2015-04-20 14:12,4535.400,4539.600,4530.400,4530.400,7074.000,9625805220.000,116067.000
2015-04-20 14:13,4530.400,4542.400,4530.400,4536.800,6475.000,8815034880.000,116389.000
2015-04-20 14:14,4537.400,4551.600,4537.400,4548.600,7057.000,9626629140.000,116548.000
2015-04-20 14:15,4548.400,4549.000,4539.000,4544.400,6000.000,8178187380.000,117001.000
2015-04-20 14:16,4544.000,4556.400,4543.800,4555.200,6441.000,8791506720.000,117818.000
2015-04-20 14:17,4555.800,4555.800,4546.800,4551.000,5499.000,7508642460.000,117960.000
2015-04-20 14:18,4550.800,4552.000,4530.600,4531.800,8815.000,12005281320.000,117474.000
2015-04-20 14:19,4531.200,4545.400,4531.200,4538.200,5463.000,7438476480.000,117983.000
2015-04-20 14:20,4538.600,4548.000,4534.400,4540.000,4821.000,6567803340.000,117951.000
2015-04-20 14:21,4540.200,4547.400,4533.600,4545.200,5905.000,8042655540.000,117953.000
2015-04-20 14:22,4545.400,4546.400,4537.000,4539.000,3606.000,4912864320.000,117840.000
2015-04-20 14:23,4539.000,4545.000,4537.000,4537.000,4044.000,5509794000.000,118422.000
2015-04-20 14:24,4537.600,4541.200,4532.800,4537.400,4468.000,6081233700.000,118291.000
2015-04-20 14:25,4537.400,4537.600,4521.400,4521.400,8904.000,12098837040.000,118226.000
2015-04-20 14:26,4521.400,4529.600,4500.600,4506.000,15380.000,20827762620.000,117994.000
2015-04-20 14:27,4505.600,4513.600,4488.600,4492.200,18143.000,24492248280.000,117633.000
2015-04-20 14:28,4492.000,4512.000,4492.000,4506.200,11235.000,15180393000.000,117241.000
2015-04-20 14:29,4505.800,4518.400,4504.000,4517.600,8597.000,11632652580.000,117269.000
2015-04-20 14:30,4517.800,4530.600,4517.800,4529.200,11208.000,15212746200.000,116953.000
2015-04-20 14:31,4530.600,4531.000,4523.800,4527.600,5621.000,7634536860.000,117538.000
2015-04-20 14:32,4526.600,4530.600,4525.400,4528.200,4559.000,6193746240.000,117680.000
2015-04-20 14:33,4528.600,4532.000,4519.800,4525.000,7014.000,9522870000.000,117486.000
2015-04-20 14:34,4525.400,4539.600,4522.400,4539.600,7302.000,9927557880.000,117581.000
2015-04-20 14:35,4539.000,4546.800,4536.600,4546.600,9067.000,12354048960.000,117362.000
2015-04-20 14:36,4546.800,4546.800,4536.400,4540.000,5015.000,6832156080.000,117018.000
2015-04-20 14:37,4539.400,4544.600,4538.000,4540.600,3769.000,5133898440.000,117261.000
2015-04-20 14:38,4540.600,4542.400,4537.000,4539.400,3067.000,4176841200.000,117364.000
2015-04-20 14:39,4539.000,4539.800,4531.000,4531.800,5142.000,6995679840.000,117328.000
2015-04-20 14:40,4532.600,4532.600,4523.600,4525.800,6744.000,9158781480.000,116909.000
2015-04-20 14:41,4525.000,4528.800,4515.400,4526.800,8282.000,11234752140.000,116680.000
2015-04-20 14:42,4528.400,4528.400,4515.000,4516.800,6172.000,8368117260.000,117120.000
2015-04-20 14:43,4517.200,4521.800,4510.000,4516.000,7171.000,9714951540.000,117129.000
2015-04-20 14:44,4516.000,4528.000,4516.000,4526.400,6455.000,8759394420.000,117444.000
2015-04-20 14:45,4527.000,4532.200,4526.600,4532.000,5694.000,7738391640.000,117486.000
2015-04-20 14:46,4532.400,4536.600,4524.000,4527.800,5418.000,7364224200.000,117233.000
2015-04-20 14:47,4528.000,4531.600,4520.400,4524.800,4623.000,6277137300.000,117150.000
2015-04-20 14:48,4525.000,4529.200,4521.200,4524.800,3950.000,5362405200.000,117421.000
2015-04-20 14:49,4525.000,4529.000,4511.200,4514.400,6856.000,9292613040.000,116957.000
2015-04-20 14:50,4514.400,4521.600,4512.000,4512.200,6592.000,8929775100.000,116658.000
2015-04-20 14:51,4511.600,4521.600,4511.200,4519.800,5257.000,7125726120.000,116679.000
2015-04-20 14:52,4520.000,4522.400,4511.600,4513.200,4708.000,6380090880.000,116493.000
2015-04-20 14:53,4512.800,4519.800,4512.800,4515.000,3571.000,4838626560.000,116264.000
2015-04-20 14:54,4514.400,4520.000,4513.400,4519.200,4048.000,5485717020.000,116246.000
2015-04-20 14:55,4518.600,4521.200,4515.400,4515.800,3685.000,4994635200.000,116175.000
2015-04-20 14:56,4516.600,4519.800,4513.400,4519.000,3233.000,4380230820.000,115707.000
2015-04-20 14:57,4518.800,4522.000,4518.400,4520.800,3839.000,5205965940.000,115799.000
2015-04-20 14:58,4520.800,4521.600,4518.800,4520.200,2027.000,2748705420.000,115496.000
2015-04-20 14:59,4520.200,4522.800,4517.200,4522.800,2910.000,3945671520.000,115279.000
2015-04-20 15:00,4522.200,4523.000,4517.000,4517.800,2932.000,3975027420.000,115211.000
2015-04-20 15:01,4518.800,4519.800,4515.800,4518.200,2573.000,3487309080.000,115122.000
2015-04-20 15:02,4518.200,4520.000,4517.400,4518.400,2079.000,2818388040.000,114787.000
2015-04-20 15:03,4518.800,4519.200,4517.200,4517.600,1987.000,2693189400.000,114608.000
2015-04-20 15:04,4517.600,4518.000,4513.600,4515.800,3669.000,4970719320.000,113629.000
2015-04-20 15:05,4515.600,4520.600,4515.600,4519.600,3452.000,4679793540.000,113290.000
2015-04-20 15:06,4519.800,4520.400,4516.200,4518.200,2597.000,3520283100.000,112669.000
2015-04-20 15:07,4518.400,4519.200,4516.000,4518.600,2215.000,3002108160.000,112446.000
2015-04-20 15:08,4518.400,4519.200,4516.200,4517.000,1797.000,2435523900.000,112028.000
2015-04-20 15:09,4517.000,4518.800,4516.200,4517.600,1995.000,2703731460.000,111610.000
2015-04-20 15:10,4517.800,4519.000,4516.200,4517.000,2580.000,3496591560.000,110645.000
2015-04-20 15:11,4517.400,4518.000,4513.600,4517.400,3771.000,5108598960.000,109210.000
2015-04-20 15:12,4517.200,4518.400,4516.000,4517.400,3524.000,4775818800.000,107940.000
2015-04-20 15:13,4517.400,4523.200,4515.000,4518.000,7137.000,9675866460.000,105389.000
2015-04-20 15:14,4518.400,4519.000,4514.000,4516.000,4872.000,6601045320.000,103465.000
2015-04-20 15:15,4516.400,4516.400,4516.400,4516.400,13.000,17613480.000,103457.000
2015-04-21 09:14,4550.000,4550.000,4550.000,4550.000,324.000,442260000.000,103664.000
2015-04-21 09:15,4548.800,4555.000,4543.400,4551.600,10360.000,14141412360.000,104735.000
2015-04-21 09:16,4551.000,4558.000,4550.000,4552.800,5449.000,7445087760.000,105815.000
2015-04-21 09:17,4552.200,4555.600,4548.200,4555.600,4491.000,6132500580.000,107012.000
2015-04-21 09:18,4555.600,4556.000,4552.000,4552.000,2607.000,3561782340.000,107191.000
2015-04-21 09:19,4552.000,4552.800,4549.000,4550.400,3051.000,4165263900.000,107925.000
2015-04-21 09:20,4550.600,4550.600,4548.600,4549.400,2193.000,2993192220.000,108538.000
2015-04-21 09:21,4549.400,4550.200,4545.600,4547.400,2773.000,3783487080.000,109017.000
2015-04-21 09:22,4547.600,4550.000,4547.000,4549.400,2129.000,2905500300.000,109477.000
2015-04-21 09:23,4549.200,4549.800,4544.800,4546.800,2085.000,2843938200.000,109462.000
2015-04-21 09:24,4546.600,4550.000,4546.600,4548.000,2065.000,2818177140.000,109966.000
2015-04-21 09:25,4548.000,4549.400,4542.200,4547.800,4504.000,6141952560.000,110370.000
2015-04-21 09:26,4547.600,4548.400,4544.400,4547.200,1505.000,2052873960.000,110459.000
2015-04-21 09:27,4547.200,4549.800,4547.200,4549.600,2124.000,2898692520.000,110851.000
2015-04-21 09:28,4549.800,4549.800,4545.000,4546.000,1910.000,2605517460.000,110881.000
2015-04-21 09:29,4546.200,4548.800,4545.200,4546.400,1518.000,2070969600.000,111283.000
2015-04-21 09:30,4546.000,4549.000,4544.200,4549.000,3493.000,4764727980.000,112114.000
2015-04-21 09:31,4549.000,4554.600,4549.000,4552.600,4932.000,6735110580.000,112597.000
2015-04-21 09:32,4553.600,4560.600,4552.000,4560.600,5192.000,7096334280.000,113050.000
2015-04-21 09:33,4560.600,4562.000,4555.000,4556.400,5690.000,7781349660.000,113312.000
2015-04-21 09:34,4556.400,4558.800,4552.600,4555.000,3383.000,4622689260.000,113878.000
2015-04-21 09:35,4555.400,4560.800,4554.600,4555.600,4528.000,6191843100.000,114313.000
2015-04-21 09:36,4555.800,4559.400,4554.800,4557.400,2770.000,3787039680.000,114712.000
2015-04-21 09:37,4557.600,4558.800,4554.400,4554.600,2792.000,3816215400.000,115140.000
2015-04-21 09:38,4554.400,4567.000,4553.600,4564.600,8279.000,11331046560.000,114559.000
2015-04-21 09:39,4564.400,4570.800,4564.400,4568.200,8051.000,11034089940.000,114029.000
2015-04-21 09:40,4568.600,4573.400,4566.200,4572.200,5495.000,7532443920.000,114161.000
2015-04-21 09:41,4571.200,4575.000,4569.000,4571.600,5639.000,7734679200.000,114581.000
2015-04-21 09:42,4572.200,4574.600,4566.400,4567.000,5341.000,7323489180.000,115031.000
2015-04-21 09:43,4566.800,4570.400,4565.000,4565.000,4002.000,5483751180.000,115901.000
2015-04-21 09:44,4564.800,4566.600,4556.800,4559.000,6458.000,8838060360.000,115168.000
2015-04-21 09:45,4558.600,4560.600,4552.800,4554.200,7099.000,9703163340.000,115190.000
2015-04-21 09:46,4554.200,4555.000,4544.800,4544.800,7550.000,10304295600.000,115282.000
2015-04-21 09:47,4544.800,4549.600,4540.200,4540.200,7794.000,10630376880.000,116298.000
2015-04-21 09:48,4540.200,4546.000,4529.800,4532.600,10557.000,14368115340.000,116850.000
2015-04-21 09:49,4532.600,4543.200,4532.600,4542.000,7694.000,10473857340.000,117153.000
2015-04-21 09:50,4542.000,4544.400,4537.000,4538.800,6527.000,8893015740.000,117643.000
2015-04-21 09:51,4538.200,4544.600,4538.200,4544.000,4271.000,5820535140.000,117995.000
2015-04-21 09:52,4544.000,4547.000,4541.200,4545.600,5337.000,7277230500.000,117753.000
2015-04-21 09:53,4545.200,4545.600,4535.600,4540.000,5434.000,7400732280.000,117580.000
2015-04-21 09:54,4540.400,4547.000,4538.800,4547.000,5327.000,7260913860.000,117856.000
2015-04-21 09:55,4546.800,4549.600,4544.000,4548.400,4324.000,5899056900.000,117873.000
2015-04-21 09:56,4549.000,4552.200,4547.000,4551.400,4772.000,6513540240.000,117724.000
2015-04-21 09:57,4551.400,4551.400,4545.200,4548.000,3209.000,4379294160.000,117668.000
2015-04-21 09:58,4548.800,4559.000,4548.000,4558.600,6714.000,9174229080.000,117832.000
2015-04-21 09:59,4557.800,4561.000,4556.800,4559.800,4819.000,6591167700.000,117347.000
