IH1505.CFE,IH1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-04-27 10:20,3315.200,3316.600,3310.200,3310.200,1395.000,1386958680.000,39293.000
2015-04-27 10:21,3311.000,3312.000,3309.000,3310.400,1428.000,1418249340.000,39292.000
2015-04-27 10:22,3310.600,3313.400,3310.200,3311.600,948.000,941831880.000,39531.000
2015-04-27 10:23,3311.400,3311.600,3307.200,3309.200,941.000,934062540.000,39544.000
2015-04-27 10:24,3308.600,3310.000,3295.600,3295.800,1806.000,1788897660.000,39473.000
2015-04-27 10:25,3295.600,3301.600,3286.200,3300.800,2369.000,2340625140.000,39513.000
2015-04-27 10:26,3299.200,3304.000,3299.200,3301.200,1336.000,1323153180.000,39667.000
2015-04-27 10:27,3302.000,3308.200,3301.400,3306.400,1202.000,1191921840.000,39804.000
2015-04-27 10:28,3306.200,3309.600,3304.600,3309.000,720.000,714330900.000,39812.000
2015-04-27 10:29,3308.800,3310.600,3302.800,3305.000,1003.000,994930440.000,39845.000
2015-04-27 10:30,3305.200,3308.200,3301.600,3302.600,1077.000,1067725200.000,39897.000
2015-04-27 10:31,3302.600,3313.200,3302.600,3311.400,988.000,980877180.000,39764.000
2015-04-27 10:32,3311.200,3311.400,3300.800,3306.200,1428.000,1416778620.000,39913.000
2015-04-27 10:33,3306.400,3306.600,3298.000,3298.800,1044.000,1034021100.000,39883.000
2015-04-27 10:34,3299.400,3303.000,3290.400,3291.400,1077.000,1065101760.000,39898.000
2015-04-27 10:35,3292.000,3302.000,3290.000,3296.600,1093.000,1080811920.000,39910.000
2015-04-27 10:36,3296.600,3302.000,3296.200,3300.000,1172.000,1160140920.000,40089.000
2015-04-27 10:37,3299.800,3301.800,3289.800,3294.000,1053.000,1040775000.000,40162.000
2015-04-27 10:38,3294.000,3302.000,3292.400,3299.200,1100.000,1088055300.000,40209.000
2015-04-27 10:39,3299.000,3300.200,3288.000,3290.600,1307.000,1291098360.000,40129.000
2015-04-27 10:40,3290.600,3290.600,3282.200,3284.000,1647.000,1623193920.000,40058.000
2015-04-27 10:41,3284.600,3290.600,3284.200,3288.800,893.000,881015340.000,40036.000
2015-04-27 10:42,3288.800,3290.000,3283.600,3289.800,947.000,933885600.000,40122.000
2015-04-27 10:43,3290.800,3295.000,3290.400,3295.000,984.000,972023580.000,40123.000
2015-04-27 10:44,3295.000,3299.000,3293.200,3297.600,793.000,784020360.000,40177.000
2015-04-27 10:45,3298.600,3305.200,3298.000,3300.600,1679.000,1663250640.000,40120.000
2015-04-27 10:46,3301.600,3304.000,3299.000,3299.600,963.000,953653740.000,40075.000
2015-04-27 10:47,3299.600,3300.800,3295.600,3298.200,684.000,676868640.000,40145.000
2015-04-27 10:48,3298.200,3301.200,3298.200,3299.800,519.000,513812400.000,40253.000
2015-04-27 10:49,3300.600,3307.600,3299.000,3304.600,1024.000,1014955500.000,40307.000
2015-04-27 10:50,3304.200,3304.600,3299.600,3300.400,762.000,754947720.000,40289.000
2015-04-27 10:51,3300.200,3303.600,3298.000,3302.600,564.000,558441240.000,40363.000
2015-04-27 10:52,3302.000,3303.800,3298.000,3300.200,636.000,629659860.000,40432.000
2015-04-27 10:53,3299.600,3302.000,3293.400,3296.000,897.000,887254380.000,40401.000
2015-04-27 10:54,3297.200,3301.800,3297.200,3300.600,444.000,439571460.000,40421.000
2015-04-27 10:55,3300.600,3305.800,3300.600,3305.400,962.000,953484780.000,40452.000
2015-04-27 10:56,3305.800,3306.800,3299.200,3300.800,974.000,965410980.000,40606.000
2015-04-27 10:57,3300.800,3305.800,3300.800,3304.200,962.000,953353440.000,40623.000
2015-04-27 10:58,3304.400,3312.800,3303.800,3311.800,1843.000,1830136140.000,40738.000
2015-04-27 10:59,3311.800,3311.800,3307.200,3310.600,988.000,981110520.000,40705.000
2015-04-27 11:00,3310.600,3314.800,3310.000,3313.400,820.000,814914780.000,40835.000
2015-04-27 11:01,3313.400,3319.800,3313.000,3318.800,1138.000,1132219440.000,40961.000
2015-04-27 11:02,3318.600,3319.000,3314.400,3315.200,1094.000,1088484960.000,41082.000
2015-04-27 11:03,3315.200,3315.200,3307.600,3312.200,1126.000,1118323620.000,41036.000
2015-04-27 11:04,3311.200,3312.800,3307.400,3308.800,853.000,846949980.000,40958.000
2015-04-27 11:05,3308.400,3309.600,3300.000,3300.000,1136.000,1126449480.000,40975.000
2015-04-27 11:06,3299.800,3299.800,3281.200,3283.000,2555.000,2521174620.000,40832.000
2015-04-27 11:07,3284.400,3290.800,3281.400,3288.200,2063.000,2034245340.000,40684.000
2015-04-27 11:08,3287.800,3289.800,3283.200,3284.600,1248.000,1230738960.000,40665.000
2015-04-27 11:09,3284.200,3289.600,3281.200,3285.800,1207.000,1189833000.000,40666.000
2015-04-27 11:10,3285.800,3288.800,3276.600,3276.600,1315.000,1294973160.000,40600.000
2015-04-27 11:11,3277.400,3280.800,3271.000,3280.000,1693.000,1663521060.000,40435.000
2015-04-27 11:12,3280.800,3287.000,3279.000,3285.400,1079.000,1063067220.000,40493.000
2015-04-27 11:13,3285.000,3288.600,3283.600,3287.600,681.000,671461320.000,40503.000
2015-04-27 11:14,3287.400,3292.000,3287.200,3287.800,915.000,903019020.000,40525.000
2015-04-27 11:15,3288.400,3289.200,3283.000,3285.800,988.000,974077740.000,40488.000
2015-04-27 11:16,3285.400,3292.200,3283.000,3292.000,760.000,749623500.000,40466.000
2015-04-27 11:17,3291.800,3295.800,3291.800,3293.000,1048.000,1035660420.000,40485.000
2015-04-27 11:18,3292.800,3297.000,3292.800,3296.000,703.000,694892580.000,40533.000
2015-04-27 11:19,3296.000,3296.200,3290.400,3291.000,625.000,617321040.000,40598.000
2015-04-27 11:20,3291.400,3293.600,3289.400,3291.400,585.000,577643220.000,40588.000
2015-04-27 11:21,3291.200,3291.200,3270.200,3278.800,1772.000,1742495100.000,40455.000
2015-04-27 11:22,3278.800,3282.400,3274.400,3281.400,1190.000,1170451560.000,40400.000
2015-04-27 11:23,3281.400,3294.000,3281.400,3291.200,1358.000,1339877400.000,40330.000
2015-04-27 11:24,3290.800,3292.200,3278.800,3279.600,812.000,800282460.000,40365.000
2015-04-27 11:25,3280.000,3284.800,3276.000,3283.000,1001.000,985296840.000,40348.000
2015-04-27 11:26,3283.200,3284.200,3276.200,3278.800,1143.000,1124731200.000,40394.000
2015-04-27 11:27,3278.800,3284.200,3276.200,3283.200,795.000,782562960.000,40395.000
2015-04-27 11:28,3283.200,3284.800,3279.000,3282.800,579.000,570056460.000,40325.000
2015-04-27 11:29,3282.000,3283.200,3279.000,3282.200,503.000,495141180.000,40227.000
2015-04-27 13:00,3280.000,3293.400,3280.000,3292.400,1235.000,1218665340.000,40459.000
2015-04-27 13:01,3292.800,3295.800,3291.800,3295.400,721.000,712497420.000,40568.000
2015-04-27 13:02,3295.400,3295.400,3293.400,3294.200,524.000,517900440.000,40718.000
2015-04-27 13:03,3294.800,3299.800,3294.000,3298.800,897.000,887389740.000,40891.000
2015-04-27 13:04,3299.000,3301.400,3298.200,3301.200,752.000,744462780.000,40996.000
2015-04-27 13:05,3301.000,3301.400,3298.600,3298.800,709.000,701822400.000,41161.000
2015-04-27 13:06,3298.800,3302.600,3298.800,3302.600,786.000,778249920.000,41403.000
2015-04-27 13:07,3302.800,3302.800,3300.000,3301.000,593.000,587289780.000,41419.000
2015-04-27 13:08,3301.000,3307.000,3300.000,3304.200,868.000,860341680.000,41443.000
2015-04-27 13:09,3304.200,3306.600,3304.200,3305.600,540.000,535483260.000,41493.000
2015-04-27 13:10,3306.200,3309.600,3305.600,3307.600,792.000,785948700.000,41502.000
2015-04-27 13:11,3307.400,3312.000,3307.000,3311.400,766.000,760588680.000,41540.000
2015-04-27 13:12,3311.200,3311.800,3307.600,3309.600,680.000,675201660.000,41605.000
2015-04-27 13:13,3309.400,3314.600,3309.200,3313.800,1094.000,1086690540.000,41834.000
2015-04-27 13:14,3313.800,3314.200,3308.400,3309.600,1204.000,1196038680.000,42006.000
2015-04-27 13:15,3309.200,3311.600,3308.000,3309.400,883.000,876699840.000,42073.000
2015-04-27 13:16,3308.800,3310.600,3305.200,3305.400,832.000,825477240.000,42172.000
2015-04-27 13:17,3305.400,3312.800,3305.400,3312.800,1291.000,1281643320.000,42293.000
2015-04-27 13:18,3312.800,3313.000,3307.000,3308.400,924.000,917337360.000,42327.000
2015-04-27 13:19,3308.400,3309.800,3305.600,3307.200,760.000,754175220.000,42371.000
2015-04-27 13:20,3307.200,3310.000,3306.000,3308.600,649.000,644164140.000,42358.000
2015-04-27 13:21,3308.600,3315.800,3308.600,3314.600,1331.000,1322972700.000,42481.000
2015-04-27 13:22,3314.400,3315.800,3309.200,3312.000,836.000,830897160.000,42510.000
2015-04-27 13:23,3312.400,3314.600,3311.000,3311.400,570.000,566481180.000,42525.000
2015-04-27 13:24,3312.000,3314.800,3310.400,3311.200,654.000,649869180.000,42674.000
2015-04-27 13:25,3311.200,3312.200,3305.000,3309.600,1328.000,1318048020.000,42635.000
2015-04-27 13:26,3309.400,3311.200,3306.400,3306.400,966.000,958892820.000,42788.000
2015-04-27 13:27,3307.400,3308.400,3303.200,3305.600,1068.000,1058960640.000,42697.000
2015-04-27 13:28,3306.000,3311.400,3305.400,3310.800,1073.000,1065430440.000,42659.000
2015-04-27 13:29,3311.000,3320.600,3310.800,3320.600,1779.000,1769992860.000,42604.000
2015-04-27 13:30,3320.600,3321.800,3317.200,3317.600,1524.000,1517548080.000,42817.000
2015-04-27 13:31,3318.200,3321.600,3318.000,3319.600,827.000,823642380.000,42954.000
2015-04-27 13:32,3320.000,3322.400,3319.200,3320.800,750.000,747206940.000,43075.000
2015-04-27 13:33,3320.600,3321.400,3319.000,3321.200,692.000,689247360.000,43059.000
2015-04-27 13:34,3321.200,3326.400,3320.400,3324.800,1300.000,1296502800.000,43180.000
2015-04-27 13:35,3324.800,3325.600,3317.200,3317.600,1311.000,1306373880.000,43268.000
2015-04-27 13:36,3317.000,3318.000,3314.400,3316.600,827.000,822801720.000,43225.000
2015-04-27 13:37,3317.200,3317.200,3307.000,3307.000,1321.000,1312883340.000,43108.000
2015-04-27 13:38,3308.200,3314.600,3306.800,3313.600,1309.000,1300248000.000,43006.000
2015-04-27 13:39,3313.800,3314.000,3310.000,3311.400,631.000,627056820.000,43027.000
2015-04-27 13:40,3311.400,3313.400,3309.400,3311.800,618.000,613947000.000,43057.000
2015-04-27 13:41,3312.400,3314.000,3299.600,3300.200,1425.000,1413353340.000,43028.000
2015-04-27 13:42,3300.200,3306.000,3298.000,3304.200,1848.000,1830400920.000,43119.000
2015-04-27 13:43,3304.400,3307.600,3303.000,3304.000,870.000,862680780.000,43161.000
2015-04-27 13:44,3304.800,3304.800,3300.800,3301.800,815.000,807412320.000,43179.000
2015-04-27 13:45,3302.000,3306.400,3299.200,3306.400,1435.000,1421923980.000,43356.000
2015-04-27 13:46,3306.200,3310.000,3304.400,3308.200,1005.000,997230360.000,43474.000
2015-04-27 13:47,3308.400,3312.200,3305.400,3311.200,843.000,836701020.000,43541.000
2015-04-27 13:48,3311.200,3312.000,3305.400,3307.000,880.000,873223140.000,43626.000
2015-04-27 13:49,3306.200,3312.000,3306.000,3312.000,649.000,644307300.000,43640.000
2015-04-27 13:50,3312.000,3315.000,3310.800,3312.000,1051.000,1044679020.000,43798.000
2015-04-27 13:51,3312.800,3313.800,3306.800,3308.800,873.000,866915880.000,43842.000
2015-04-27 13:52,3308.800,3313.800,3307.000,3313.600,660.000,655443900.000,43843.000
2015-04-27 13:53,3313.600,3313.800,3310.200,3313.600,577.000,573371580.000,43895.000
2015-04-27 13:54,3313.600,3315.400,3301.200,3303.000,1346.000,1336370400.000,43754.000
2015-04-27 13:55,3302.200,3305.000,3297.000,3299.800,1951.000,1931279220.000,43597.000
2015-04-27 13:56,3300.000,3301.800,3298.400,3299.000,1188.000,1176113160.000,43350.000
2015-04-27 13:57,3298.400,3300.400,3293.800,3298.600,1243.000,1229654940.000,43280.000
2015-04-27 13:58,3298.600,3300.400,3296.600,3298.400,1043.000,1031993220.000,43219.000
2015-04-27 13:59,3297.600,3298.800,3289.200,3291.400,1576.000,1556692980.000,43074.000
2015-04-27 14:00,3291.000,3293.800,3288.600,3289.000,1230.000,1214556480.000,42975.000
2015-04-27 14:01,3290.400,3296.200,3288.400,3295.400,1202.000,1187333880.000,42931.000
2015-04-27 14:02,3295.400,3299.600,3291.800,3299.400,914.000,903717300.000,42797.000
2015-04-27 14:03,3299.400,3302.000,3298.200,3300.800,961.000,951327960.000,42744.000
2015-04-27 14:04,3301.200,3304.600,3301.200,3304.400,844.000,836307060.000,42716.000
2015-04-27 14:05,3304.400,3305.800,3301.000,3305.600,992.000,983234340.000,42659.000
2015-04-27 14:06,3305.800,3306.400,3303.600,3304.800,634.000,628586280.000,42669.000
2015-04-27 14:07,3304.800,3306.200,3303.800,3304.000,538.000,533401860.000,42700.000
2015-04-27 14:08,3304.000,3309.800,3303.800,3308.000,832.000,825498720.000,42758.000
2015-04-27 14:09,3308.000,3308.200,3301.600,3303.400,795.000,788064480.000,42776.000
2015-04-27 14:10,3302.800,3304.000,3300.200,3303.200,740.000,733085700.000,42771.000
2015-04-27 14:11,3303.000,3304.600,3301.400,3303.200,423.000,419188320.000,42784.000
2015-04-27 14:12,3303.200,3307.800,3301.600,3307.800,567.000,562187520.000,42791.000
2015-04-27 14:13,3308.000,3314.200,3308.000,3312.600,949.000,942851940.000,42736.000
2015-04-27 14:14,3312.600,3314.000,3310.400,3313.000,682.000,677802900.000,42814.000
2015-04-27 14:15,3313.000,3313.400,3310.400,3313.000,471.000,468029220.000,42846.000
2015-04-27 14:16,3313.000,3315.400,3311.200,3311.400,785.000,780410340.000,42846.000
2015-04-27 14:17,3311.800,3312.400,3304.200,3309.000,929.000,921961020.000,42829.000
2015-04-27 14:18,3309.000,3309.400,3302.000,3305.200,1044.000,1034906400.000,42717.000
2015-04-27 14:19,3305.200,3308.000,3302.400,3307.000,794.000,787319640.000,42738.000
2015-04-27 14:20,3307.400,3310.200,3305.800,3309.200,864.000,857422560.000,42792.000
2015-04-27 14:21,3309.800,3317.800,3309.800,3314.400,1251.000,1243862280.000,42823.000
2015-04-27 14:22,3313.400,3316.000,3310.200,3312.000,772.000,767424180.000,42907.000
2015-04-27 14:23,3311.800,3312.800,3302.800,3303.200,1194.000,1184682660.000,42966.000
2015-04-27 14:24,3301.800,3302.800,3296.600,3301.600,1311.000,1298019360.000,42869.000
2015-04-27 14:25,3301.600,3304.000,3298.400,3302.400,893.000,884538480.000,42828.000
2015-04-27 14:26,3302.400,3302.800,3300.000,3301.600,567.000,561519360.000,42864.000
2015-04-27 14:27,3301.600,3304.200,3296.400,3304.200,926.000,916817520.000,42791.000
2015-04-27 14:28,3304.800,3309.600,3304.200,3309.600,1325.000,1314213600.000,42931.000
2015-04-27 14:29,3309.600,3314.000,3309.600,3313.800,875.000,869340780.000,42833.000
2015-04-27 14:30,3313.200,3313.800,3309.800,3311.600,787.000,781910100.000,42865.000
2015-04-27 14:31,3311.800,3312.800,3311.000,3311.600,356.000,353711880.000,42883.000
2015-04-27 14:32,3311.600,3317.000,3311.000,3317.000,883.000,877956660.000,42859.000
2015-04-27 14:33,3317.400,3317.600,3310.000,3311.400,989.000,983151840.000,42929.000
2015-04-27 14:34,3311.400,3312.600,3308.600,3310.200,695.000,690233220.000,42898.000
2015-04-27 14:35,3311.000,3312.000,3309.200,3312.000,435.000,432077820.000,42901.000
2015-04-27 14:36,3312.000,3312.200,3307.000,3307.000,618.000,613568160.000,42865.000
2015-04-27 14:37,3307.000,3312.600,3306.800,3312.600,614.000,609733560.000,42853.000
2015-04-27 14:38,3312.400,3312.600,3310.200,3311.400,448.000,445069200.000,42909.000
2015-04-27 14:39,3311.400,3314.600,3311.000,3312.000,799.000,794098980.000,42746.000
2015-04-27 14:40,3312.400,3313.800,3311.800,3312.800,475.000,472070100.000,42709.000
2015-04-27 14:41,3313.000,3314.000,3309.400,3311.200,749.000,744209280.000,42800.000
2015-04-27 14:42,3310.600,3317.000,3310.600,3316.000,937.000,931797000.000,42767.000
2015-04-27 14:43,3315.400,3320.000,3314.600,3320.000,973.000,968327520.000,42802.000
2015-04-27 14:44,3320.000,3322.600,3316.800,3322.600,1384.000,1378236660.000,42948.000
2015-04-27 14:45,3322.800,3325.800,3320.000,3320.600,1347.000,1342645980.000,43222.000
2015-04-27 14:46,3320.600,3327.000,3319.800,3327.000,916.000,913333440.000,43344.000
2015-04-27 14:47,3327.800,3334.000,3325.200,3334.000,1655.000,1652973420.000,43543.000
2015-04-27 14:48,3334.000,3337.800,3331.000,3334.200,1681.000,1681764960.000,43757.000
2015-04-27 14:49,3334.400,3339.000,3334.400,3337.600,1290.000,1291684440.000,43937.000
2015-04-27 14:50,3338.400,3338.400,3335.000,3335.000,1231.000,1232075400.000,44239.000
2015-04-27 14:51,3335.000,3336.400,3333.600,3334.800,1019.000,1019491980.000,44249.000
2015-04-27 14:52,3335.200,3335.800,3332.600,3333.000,698.000,698224440.000,44357.000
2015-04-27 14:53,3332.800,3335.000,3332.400,3334.000,550.000,550121520.000,44522.000
2015-04-27 14:54,3334.000,3336.800,3334.000,3335.000,924.000,924686280.000,44699.000
2015-04-27 14:55,3335.200,3335.400,3330.400,3331.000,879.000,878632980.000,44628.000
2015-04-27 14:56,3330.600,3330.800,3326.200,3329.400,1292.000,1290093840.000,44449.000
2015-04-27 14:57,3329.800,3334.000,3329.000,3334.000,842.000,841665000.000,44516.000
2015-04-27 14:58,3334.000,3338.800,3332.800,3338.400,925.000,925791180.000,44557.000
2015-04-27 14:59,3338.800,3338.800,3335.400,3337.000,632.000,632671860.000,44722.000
2015-04-27 15:00,3337.200,3345.000,3336.800,3342.600,1478.000,1481647620.000,44904.000
2015-04-27 15:01,3342.600,3348.800,3342.200,3345.000,1451.000,1456464300.000,45088.000
2015-04-27 15:02,3345.600,3347.800,3344.000,3346.000,862.000,865207140.000,45336.000
2015-04-27 15:03,3346.600,3351.600,3345.000,3349.000,1513.000,1520177580.000,45484.000
2015-04-27 15:04,3349.000,3349.200,3341.400,3341.600,1262.000,1266396000.000,45317.000
2015-04-27 15:05,3342.200,3342.200,3333.200,3336.600,1920.000,1921959360.000,45197.000
2015-04-27 15:06,3336.600,3341.200,3336.000,3338.200,1170.000,1171986120.000,45095.000
2015-04-27 15:07,3338.200,3340.000,3336.200,3338.800,655.000,655967820.000,45027.000
2015-04-27 15:08,3339.000,3339.600,3337.200,3339.000,375.000,375595020.000,45077.000
2015-04-27 15:09,3338.800,3346.400,3338.400,3346.200,977.000,979795920.000,45085.000
2015-04-27 15:10,3346.000,3346.000,3343.600,3344.200,737.000,739458540.000,45155.000
2015-04-27 15:11,3344.200,3348.000,3344.200,3346.800,767.000,769969260.000,45211.000
2015-04-27 15:12,3346.800,3352.600,3346.200,3352.600,1237.000,1242926040.000,45398.000
2015-04-27 15:13,3352.400,3352.800,3349.200,3352.000,1053.000,1058656320.000,45611.000
2015-04-27 15:14,3352.400,3358.000,3351.200,3357.800,1849.000,1860716400.000,45697.000
2015-04-27 15:15,3357.600,3357.600,3357.600,3357.600,2.000,2014680.000,45698.000
2015-04-28 09:14,3339.000,3339.000,3339.000,3339.000,168.000,168285600.000,45765.000
2015-04-28 09:15,3339.000,3340.000,3328.800,3339.400,2924.000,2926005660.000,46309.000
2015-04-28 09:16,3340.000,3343.800,3335.600,3336.200,1623.000,1626385980.000,46418.000
2015-04-28 09:17,3335.800,3336.600,3327.600,3330.200,1468.000,1466924160.000,46285.000
2015-04-28 09:18,3330.400,3334.400,3328.000,3334.400,923.000,922523220.000,46391.000
2015-04-28 09:19,3333.600,3333.800,3329.000,3329.000,832.000,831490320.000,46372.000
2015-04-28 09:20,3329.200,3331.000,3324.400,3325.800,1188.000,1186037220.000,46345.000
2015-04-28 09:21,3325.600,3328.800,3324.200,3326.600,975.000,973053960.000,46413.000
2015-04-28 09:22,3326.600,3328.800,3325.000,3326.000,548.000,546912540.000,46525.000
2015-04-28 09:23,3326.400,3331.200,3326.400,3330.400,871.000,869911740.000,46604.000
2015-04-28 09:24,3330.400,3333.000,3328.400,3330.000,818.000,817399440.000,46616.000
2015-04-28 09:25,3330.000,3330.400,3320.600,3326.200,1164.000,1161064620.000,46575.000
2015-04-28 09:26,3326.600,3332.600,3326.600,3331.400,728.000,727293000.000,46639.000
2015-04-28 09:27,3331.400,3331.400,3325.000,3328.400,719.000,717912660.000,46600.000
