,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
1080,2015/4/21 15:08,8125.4,8128,8121.8,8122.2,670,1088638560,16894
1081,2015/4/21 15:09,8122,8128,8121.2,8126.2,541,879087000,16900
1082,2015/4/21 15:10,8125.6,8137.2,8125,8137.2,625,1016281840,16871
1083,2015/4/21 15:11,8136.8,8137.2,8132.4,8135,592,963171600,16931
1084,2015/4/21 15:12,8134.8,8139.8,8134.6,8136.8,969,1576974360,16919
1085,2015/4/21 15:13,8136,8141.8,8135.8,8141,874,1422491800,16798
1086,2015/4/21 15:14,8140.6,8147,8137,8140.4,1393,2268317040,16732
1087,2015/4/21 15:15,8140.4,8140.4,8140.4,8140.4,1,1628080,16732
1088,2015/4/22 9:14,8158,8158,8158,8158,60,97896000,16751
1089,2015/4/22 9:15,8156.2,8178,8155,8160,1967,3212748080,16768
1090,2015/4/22 9:16,8159,8160.6,8146.2,8147.2,869,1417631720,16710
1091,2015/4/22 9:17,8149,8149,8128.8,8132.2,1003,1632097120,16671
1092,2015/4/22 9:18,8132.2,8142.6,8130.2,8138.4,705,1147287280,16513
1093,2015/4/22 9:19,8138.6,8149,8138.2,8141.6,720,1172639640,16543
1094,2015/4/22 9:20,8141.2,8144,8133.4,8134.8,403,655946640,16508
1095,2015/4/22 9:21,8135,8137.2,8123.8,8126.8,684,1112098200,16553
1096,2015/4/22 9:22,8125.6,8132.6,8125,8128.6,461,749448560,16549
1097,2015/4/22 9:23,8129.2,8130.8,8128,8130.6,299,486148880,16551
1098,2015/4/22 9:24,8130.6,8130.8,8121,8128.4,741,1204246720,16536
1099,2015/4/22 9:25,8126.4,8130.2,8124.8,8126.6,400,650220320,16535
1100,2015/4/22 9:26,8127,8127.6,8115.4,8121.8,847,1375526520,16585
1101,2015/4/22 9:27,8124.6,8124.6,8119.2,8121,393,638358240,16522
1102,2015/4/22 9:28,8121.2,8123.2,8118,8123.2,520,844560600,16569
1103,2015/4/22 9:29,8123.2,8134.8,8123.2,8127.4,743,1208169200,16591
1104,2015/4/22 9:30,8127.6,8132,8121.4,8126.4,408,663202080,16662
1105,2015/4/22 9:31,8127.8,8129,8125,8126.6,378,614407120,16756
1106,2015/4/22 9:32,8127.2,8128.8,8118.2,8124.6,453,735946360,16790
1107,2015/4/22 9:33,8124.6,8134.2,8122.6,8131.4,575,934797520,16804
1108,2015/4/22 9:34,8134.2,8135.6,8128.6,8130.6,519,844081640,16824
1109,2015/4/22 9:35,8131,8135.4,8117.4,8118.8,583,947438840,16796
1110,2015/4/22 9:36,8118.8,8124.8,8117.4,8121.4,523,849418600,16798
1111,2015/4/22 9:37,8121.4,8130,8120.2,8125,606,984638160,16726
1112,2015/4/22 9:38,8125,8129.6,8122.4,8126,255,414389800,16765
1113,2015/4/22 9:39,8126,8133.8,8126,8132,519,843869200,16699
1114,2015/4/22 9:40,8130.6,8130.6,8123,8124,291,472948520,16684
1115,2015/4/22 9:41,8124,8126,8115.2,8115.4,406,659366680,16667
1116,2015/4/22 9:42,8113.2,8115.4,8105.6,8107.4,689,1117532480,16547
1117,2015/4/22 9:43,8107.4,8120,8104.6,8114,466,756245960,16589
1118,2015/4/22 9:44,8117.4,8117.6,8113.4,8116,278,451205640,16564
1119,2015/4/22 9:45,8114.8,8117.8,8112.6,8116.4,211,342484840,16573
1120,2015/4/22 9:46,8116.4,8116.4,8111.6,8115,188,305095560,16601
1121,2015/4/22 9:47,8115,8129,8115,8129,456,740504800,16640
1122,2015/4/22 9:48,8129.6,8148,8129.6,8140.2,988,1608564760,16595
1123,2015/4/22 9:49,8140.2,8141,8133.2,8134.2,410,667197400,16648
1124,2015/4/22 9:50,8134.6,8139.2,8126.4,8138.6,482,784066560,16540
1125,2015/4/22 9:51,8138.8,8143.4,8132.6,8139,692,1126352760,16491
1126,2015/4/22 9:52,8138.8,8138.8,8130,8132.8,353,574157040,16469
1127,2015/4/22 9:53,8134,8135,8121,8122.6,380,617679840,16443
1128,2015/4/22 9:54,8122.6,8125,8118.2,8122.2,521,846267520,16375
1129,2015/4/22 9:55,8120.6,8123.4,8118.2,8123.4,450,730824160,16304
1130,2015/4/22 9:56,8123.6,8129.2,8121,8126.6,416,676026520,16308
1131,2015/4/22 9:57,8126.6,8126.6,8105,8106,596,967234400,16223
1132,2015/4/22 9:58,8108,8122.2,8105.4,8119.8,452,733654760,16224
1133,2015/4/22 9:59,8119,8120,8113.4,8120,289,469201720,16213
1134,2015/4/22 10:00,8122,8129.4,8119.2,8124.2,589,956978480,16228
1135,2015/4/22 10:01,8125,8128,8115,8120.4,525,853008760,16211
1136,2015/4/22 10:02,8120.4,8130,8120,8130,347,563838480,16216
1137,2015/4/22 10:03,8130.8,8134.6,8124.4,8126.6,540,878101680,16127
1138,2015/4/22 10:04,8126.4,8127.6,8122.2,8125.6,309,502064040,16145
1139,2015/4/22 10:05,8125.6,8133.4,8123.2,8132,416,676188560,16226
1140,2015/4/22 10:06,8133,8141.6,8133,8137.6,523,851271040,16201
1141,2015/4/22 10:07,8137.6,8143.2,8136.6,8143,497,809144720,16145
1142,2015/4/22 10:08,8143,8144.4,8141.8,8142.6,810,1319105560,16065
1143,2015/4/22 10:09,8143,8171.6,8142.8,8166,1001,1633122000,16023
1144,2015/4/22 10:10,8165.6,8198,8165.6,8187.6,1294,2118924640,16113
1145,2015/4/22 10:11,8187.6,8188.2,8175,8184.6,615,1006295520,16191
1146,2015/4/22 10:12,8183,8202.2,8182.4,8199,942,1543252280,16347
1147,2015/4/22 10:13,8199,8200.4,8182.2,8184,666,1091279680,16342
1148,2015/4/22 10:14,8184,8188.6,8180,8182.2,411,672707560,16375
1149,2015/4/22 10:15,8183,8189,8177.2,8183.8,413,675927520,16421
1150,2015/4/22 10:16,8183,8192.8,8183,8187.8,522,854731280,16459
1151,2015/4/22 10:17,8187.8,8189.8,8184.8,8187,294,481359680,16471
1152,2015/4/22 10:18,8187,8194,8186.8,8190,415,679864440,16509
1153,2015/4/22 10:19,8190,8191,8160,8160,956,1562780040,16525
1154,2015/4/22 10:20,8162.4,8166.8,8160,8164.8,558,910998280,16491
1155,2015/4/22 10:21,8164.8,8175.8,8162.2,8170.2,471,769645720,16553
1156,2015/4/22 10:22,8170,8172.6,8160.2,8164.2,480,783896480,16545
1157,2015/4/22 10:23,8162.8,8164.2,8151.2,8155.2,682,1112543600,16534
1158,2015/4/22 10:24,8155,8155,8113.6,8129.8,1370,2228055360,16288
1159,2015/4/22 10:25,8129.6,8140,8129.2,8131.8,701,1140447800,16185
1160,2015/4/22 10:26,8131.8,8131.8,8116.8,8118.4,1008,1638087400,15943
1161,2015/4/22 10:27,8119.2,8135,8117.8,8135,897,1457851480,15832
1162,2015/4/22 10:28,8135,8136.8,8125.6,8130.4,492,800089040,15787
1163,2015/4/22 10:29,8130.2,8144,8130.2,8142.8,563,916498000,15852
1164,2015/4/22 10:30,8140.6,8140.6,8130,8133.8,324,527153040,15832
1165,2015/4/22 10:31,8133.8,8139,8132,8136.2,223,362855360,15852
1166,2015/4/22 10:32,8136.2,8136.4,8130.2,8135.2,234,380604760,15868
1167,2015/4/22 10:33,8135.2,8136,8125.4,8126.6,195,317132640,15878
1168,2015/4/22 10:34,8127,8134.8,8127,8130.4,233,378921880,15907
1169,2015/4/22 10:35,8132.4,8152.8,8130.4,8148,753,1226672320,15851
1170,2015/4/22 10:36,8147.6,8158.8,8147.6,8152,641,1045509400,15871
1171,2015/4/22 10:37,8152.4,8154.6,8146.2,8153.8,313,510248120,15865
1172,2015/4/22 10:38,8153.8,8153.8,8121.4,8135,746,1213714520,15868
1173,2015/4/22 10:39,8135.6,8139.8,8135.4,8136,353,574483480,15846
1174,2015/4/22 10:40,8135.8,8139.6,8128.6,8129,360,585753480,15868
1175,2015/4/22 10:41,8129.4,8134.6,8128.2,8134.2,221,359450040,15828
1176,2015/4/22 10:42,8134.2,8134.2,8121.2,8122.4,444,721604600,15885
1177,2015/4/22 10:43,8121,8125,8116.8,8119.6,666,1081527040,15914
1178,2015/4/22 10:44,8119.6,8129.8,8116.2,8122.8,470,763327480,15947
1179,2015/4/22 10:45,8122.8,8125,8116.2,8118.4,419,680411480,15996
1180,2015/4/22 10:46,8118.4,8127,8116.8,8127,293,475844640,16048
1181,2015/4/22 10:47,8127,8134.4,8116.2,8116.8,574,932765200,15997
1182,2015/4/22 10:48,8116.8,8126.2,8115.8,8123,341,553772760,15958
1183,2015/4/22 10:49,8123,8138.2,8123,8137.8,409,665037560,15958
1184,2015/4/22 10:50,8136.2,8136.2,8117.2,8117.2,344,559324960,15912
1185,2015/4/22 10:51,8118,8131.4,8117,8128.2,443,719764800,15883
1186,2015/4/22 10:52,8128.2,8133.6,8127.8,8131.4,220,357742120,15885
1187,2015/4/22 10:53,8131.4,8131.8,8123.2,8128.2,212,344615760,15899
1188,2015/4/22 10:54,8129,8137.8,8127.2,8129.6,370,601912160,15889
1189,2015/4/22 10:55,8129.6,8131.6,8125.4,8127.8,224,364173000,15895
1190,2015/4/22 10:56,8127.8,8128,8115.8,8125,549,891667680,15921
1191,2015/4/22 10:57,8125,8128,8122.2,8127.2,152,247031760,15912
1192,2015/4/22 10:58,8126.4,8134.6,8122,8134.6,267,434100800,15895
1193,2015/4/22 10:59,8135,8147.8,8127.2,8145.8,480,781289240,15908
1194,2015/4/22 11:00,8145.8,8146.6,8131.2,8134.2,400,651162440,15880
1195,2015/4/22 11:01,8134.2,8141.2,8132.2,8135,172,279899400,15872
1196,2015/4/22 11:02,8135.2,8145.6,8134,8142,233,379385160,15890
1197,2015/4/22 11:03,8141,8141,8124.2,8127.4,504,819524400,15887
1198,2015/4/22 11:04,8127.8,8134.6,8122.2,8130.8,398,646878440,15892
1199,2015/4/22 11:05,8130.4,8135,8129,8133,277,450507960,15912
1200,2015/4/22 11:06,8131.4,8143.8,8131.4,8138.8,439,714609120,15917
1201,2015/4/22 11:07,8140.6,8141.2,8132.2,8138.4,378,615216360,15876
1202,2015/4/22 11:08,8137.2,8149,8135,8149,405,659515880,15886
1203,2015/4/22 11:09,8149,8150.2,8126.4,8126.6,648,1054363400,15867
1204,2015/4/22 11:10,8126.8,8136.4,8126.8,8135.6,352,572640720,15880
1205,2015/4/22 11:11,8136.4,8140,8130.6,8139.6,318,517353440,15906
1206,2015/4/22 11:12,8139.6,8144.8,8128,8131.6,384,624690360,15921
1207,2015/4/22 11:13,8132,8133.4,8127.4,8128.6,222,360965840,15901
1208,2015/4/22 11:14,8130,8134.8,8123.4,8126.4,449,729842280,15928
1209,2015/4/22 11:15,8126.4,8133.2,8123.8,8130.4,170,276375160,15940
1210,2015/4/22 11:16,8130.4,8131.8,8128,8131,129,209757520,15937
1211,2015/4/22 11:17,8129,8129,8121,8122.2,332,539422720,15963
1212,2015/4/22 11:18,8122,8128.2,8121.8,8126.4,256,415977480,15946
1213,2015/4/22 11:19,8126.4,8134.8,8126.4,8134.4,373,606654200,15934
1214,2015/4/22 11:20,8134.4,8134.6,8126.4,8132,197,320391680,15944
1215,2015/4/22 11:21,8132,8144,8129.6,8141.6,321,522344000,15954
1216,2015/4/22 11:22,8141.4,8148,8141.4,8145,595,969331920,15840
1217,2015/4/22 11:23,8145.2,8145.8,8131.2,8137.2,464,755069880,15809
1218,2015/4/22 11:24,8137.2,8139,8133.8,8136.8,148,240831440,15811
1219,2015/4/22 11:25,8136.8,8139,8132.2,8136.6,176,286380520,15760
1220,2015/4/22 11:26,8136.6,8146.4,8136,8146.4,191,310967840,15774
1221,2015/4/22 11:27,8145,8150.2,8139.4,8147.4,527,858652440,15783
1222,2015/4/22 11:28,8147.4,8159,8145.8,8155.2,527,859558360,15731
1223,2015/4/22 11:29,8154.2,8154.2,8147,8151.6,373,608047360,15720
1224,2015/4/22 13:00,8152,8161.4,8151.8,8158.6,434,708051520,15714
1225,2015/4/22 13:01,8158.6,8160,8156,8157.8,208,339343880,15744
1226,2015/4/22 13:02,8157.8,8160.4,8156,8159,223,363857800,15788
1227,2015/4/22 13:03,8159.6,8167.8,8159.6,8166.8,425,693862200,15829
1228,2015/4/22 13:04,8166.8,8170,8165.6,8169.6,368,601149560,15884
1229,2015/4/22 13:05,8169.4,8175,8169.4,8172.2,337,550773800,15874
1230,2015/4/22 13:06,8172.2,8176.2,8165,8165,470,768037480,15851
1231,2015/4/22 13:07,8167,8171,8160,8168.8,491,801860640,15762
1232,2015/4/22 13:08,8168.4,8175,8166,8171,319,521274440,15797
1233,2015/4/22 13:09,8171,8179,8171,8178.2,479,783337840,15864
1234,2015/4/22 13:10,8178,8192,8178,8188,937,1534083240,15933
1235,2015/4/22 13:11,8187.4,8192,8171.4,8178.6,839,1372731400,16025
1236,2015/4/22 13:12,8179,8191.8,8178.4,8191.6,513,840039760,16057
1237,2015/4/22 13:13,8190,8191.6,8186.6,8189.8,367,601105440,16057
1238,2015/4/22 13:14,8189.8,8191.8,8188,8190,322,527464720,16108
1239,2015/4/22 13:15,8190,8198,8188.2,8195.4,704,1153710800,16192
1240,2015/4/22 13:16,8195.4,8198.8,8191.8,8192.6,393,644168120,16241
1241,2015/4/22 13:17,8194.2,8197,8190.2,8194.6,243,398208280,16225
1242,2015/4/22 13:18,8194.6,8198.8,8194.6,8197.6,372,609855760,16243
1243,2015/4/22 13:19,8197.6,8199,8191.8,8199,427,699887120,16261
1244,2015/4/22 13:20,8199.2,8228,8199.2,8226,1334,2190995760,16451
1245,2015/4/22 13:21,8224.8,8225.6,8209,8209.6,862,1416787280,16544
1246,2015/4/22 13:22,8210,8213.2,8208.4,8209.8,437,717564720,16525
1247,2015/4/22 13:23,8209.8,8212.8,8201.2,8206.6,500,820627120,16505
1248,2015/4/22 13:24,8206.2,8207.4,8186,8190.2,836,1370093120,16380
1249,2015/4/22 13:25,8191.6,8196,8183,8184.2,636,1041821800,16262
1250,2015/4/22 13:26,8183.2,8197,8183.2,8195.8,428,701177600,16287
1251,2015/4/22 13:27,8194.4,8195.2,8181.2,8183.6,346,566588080,16314
1252,2015/4/22 13:28,8183.4,8193.8,8183.2,8190.4,310,507647240,16290
1253,2015/4/22 13:29,8189.8,8194.6,8188.6,8192,220,360468360,16256
1254,2015/4/22 13:30,8192,8210,8191,8209,551,903678880,16241
1255,2015/4/22 13:31,8209.2,8215.8,8198,8203.6,619,1015763560,16244
1256,2015/4/22 13:32,8203.6,8205,8198.8,8203,284,465924560,16207
1257,2015/4/22 13:33,8203,8222.6,8202.8,8217.2,671,1102366120,16236
1258,2015/4/22 13:34,8218,8219,8203.2,8208.8,421,691376120,16183
1259,2015/4/22 13:35,8209.4,8211.8,8203,8211.4,314,515463600,16236
1260,2015/4/22 13:36,8211.2,8215,8205.8,8206.6,396,650188440,16266
1261,2015/4/22 13:37,8206.8,8208,8191.4,8195,463,759438120,16291
1262,2015/4/22 13:38,8195.2,8206,8193.6,8199.4,281,460890400,16305
1263,2015/4/22 13:39,8199.4,8206.8,8198.2,8206,235,385569960,16299
1264,2015/4/22 13:40,8206,8206,8197,8200.2,286,469162520,16263
1265,2015/4/22 13:41,8200.8,8205,8198,8199.8,200,328053640,16248
1266,2015/4/22 13:42,8199.8,8205.2,8199.8,8202,188,308424080,16224
1267,2015/4/22 13:43,8202.2,8211.6,8200.8,8208.6,372,610627960,16217
1268,2015/4/22 13:44,8208.2,8215.6,8208.2,8215,315,517399120,16246
1269,2015/4/22 13:45,8214.4,8215,8210.2,8214,272,446769800,16224
1270,2015/4/22 13:46,8215.2,8221.2,8210.4,8220,443,728023960,16199
1271,2015/4/22 13:47,8220,8221.2,8205.8,8206.8,383,629156880,16190
1272,2015/4/22 13:48,8208,8210,8207,8208.8,181,297151560,16188
1273,2015/4/22 13:49,8208.4,8210,8200.2,8200.6,361,592389920,16174
1274,2015/4/22 13:50,8202,8207.6,8200.2,8203.8,225,369162800,16139
1275,2015/4/22 13:51,8203.8,8212.8,8201.8,8205.4,316,518764240,16142
1276,2015/4/22 13:52,8205.6,8207.8,8195.2,8200,469,769180920,16124
1277,2015/4/22 13:53,8200,8208.4,8198.2,8203.8,256,419955160,16101
1278,2015/4/22 13:54,8203.8,8209.2,8201.8,8203.2,181,297038880,16099
1279,2015/4/22 13:55,8204.2,8204.6,8180.8,8183.8,751,1229925160,16030
1280,2015/4/22 13:56,8184.4,8189.2,8171.2,8171.2,569,931173240,16013
1281,2015/4/22 13:57,8170.4,8178,8165,8175.2,788,1287661320,15918
1282,2015/4/22 13:58,8175.4,8187.8,8165,8170.6,788,1288243640,16013
1283,2015/4/22 13:59,8166.8,8171.6,8165,8165.8,488,797163240,15974
1284,2015/4/22 14:00,8167,8173.4,8164.8,8173.4,712,1162977840,16056
1285,2015/4/22 14:01,8170.4,8183.6,8170.4,8177,570,932354800,15978
1286,2015/4/22 14:02,8177,8184,8177,8181.4,346,566107360,16000
1287,2015/4/22 14:03,8182.4,8183.8,8177.6,8183.8,227,371384760,16025
1288,2015/4/22 14:04,8183.8,8184,8172.6,8176.2,234,382753080,16028
1289,2015/4/22 14:05,8176.2,8185,8174.8,8183,347,567832920,16028
1290,2015/4/22 14:06,8182.6,8198,8182.6,8196.6,526,861593400,15976
1291,2015/4/22 14:07,8195.2,8198.8,8184.2,8185.6,442,724239400,15981
1292,2015/4/22 14:08,8185.8,8194,8185,8188.4,249,407859600,16000
1293,2015/4/22 14:09,8188.4,8191.2,8183.4,8188.8,256,419176640,16000
1294,2015/4/22 14:10,8190,8202,8187.2,8198.4,451,739237240,16035
1295,2015/4/22 14:11,8198.6,8210,8198.6,8207.8,600,984646120,16038
1296,2015/4/22 14:12,8208,8218.8,8208,8217.2,603,990821880,16169
1297,2015/4/22 14:13,8217.8,8219,8215.8,8217,352,578516240,16234
1298,2015/4/22 14:14,8218,8225.8,8215.2,8225.4,623,1024122000,16289
1299,2015/4/22 14:15,8225.4,8237.2,8210.6,8218,1003,1649665480,16277
1300,2015/4/22 14:16,8218,8218,8213.4,8213.8,248,407496920,16296
1301,2015/4/22 14:17,8214.4,8218,8208.6,8210.6,382,627598880,16218
1302,2015/4/22 14:18,8209.6,8212,8196,8211.2,482,790976680,16161
1303,2015/4/22 14:19,8212,8220,8212,8220,398,653969760,16237
1304,2015/4/22 14:20,8220,8223.8,8212.6,8216.4,489,803706840,16145
1305,2015/4/22 14:21,8216.6,8217.6,8209,8211,371,609318000,16182
1306,2015/4/22 14:22,8210,8212.4,8208.4,8211.8,206,338267360,16214
1307,2015/4/22 14:23,8212,8215,8206.8,8211.2,294,482844120,16257
1308,2015/4/22 14:24,8213.6,8213.6,8200,8205,431,707247480,16232
1309,2015/4/22 14:25,8205,8215,8201.8,8204,385,631980000,16300
1310,2015/4/22 14:26,8203.6,8205,8191,8199.2,619,1014676200,16286
1311,2015/4/22 14:27,8197.6,8199.8,8195,8197.6,336,550911800,16277
1312,2015/4/22 14:28,8197.6,8197.8,8192.2,8192.6,245,401521800,16264
1313,2015/4/22 14:29,8194.2,8205,8192.6,8205,371,608345080,16329
1314,2015/4/22 14:30,8203.4,8204.8,8198.2,8203,341,559405040,16363
1315,2015/4/22 14:31,8204.8,8212,8203.2,8212,386,633654120,16389
1316,2015/4/22 14:32,8212,8214.6,8203.8,8210.4,333,546764400,16333
1317,2015/4/22 14:33,8210.4,8217.4,8207.8,8217.4,360,591296680,16325
1318,2015/4/22 14:34,8217.8,8218.6,8200,8200.6,495,812672960,16273
1319,2015/4/22 14:35,8200.8,8203.6,8197.2,8197.2,398,652734280,16270
1320,2015/4/22 14:36,8197,8198,8190.2,8190.2,512,839055400,16242
1321,2015/4/22 14:37,8190.2,8192.8,8171.4,8173.6,795,1300838200,16203
1322,2015/4/22 14:38,8173.6,8184,8171.6,8182,498,814524520,16144
1323,2015/4/22 14:39,8183,8191.8,8182.6,8186.8,387,633687800,16124
1324,2015/4/22 14:40,8189.6,8190.2,8176.6,8184.4,469,767555200,16039
1325,2015/4/22 14:41,8184.4,8199.8,8183.8,8196,480,786608520,16025
1326,2015/4/22 14:42,8196,8198.4,8189.4,8192.8,283,463824000,16006
1327,2015/4/22 14:43,8193,8200.6,8192.8,8197.6,283,464033960,15999
1328,2015/4/22 14:44,8197.6,8203.2,8196.4,8198.2,324,531343920,16003
1329,2015/4/22 14:45,8198.2,8199.8,8191.4,8191.8,241,395082960,15999
1330,2015/4/22 14:46,8192,8194.8,8185.2,8185.4,303,496331320,15951
1331,2015/4/22 14:47,8185.4,8196,8185.2,8192,382,625783800,15915
1332,2015/4/22 14:48,8192.8,8194.4,8176.2,8178.2,553,905041760,15880
1333,2015/4/22 14:49,8178.2,8184,8177.8,8180.2,301,492463600,15882
1334,2015/4/22 14:50,8180.2,8189.2,8180.2,8188.8,278,455014360,15849
1335,2015/4/22 14:51,8188.8,8190.4,8183.4,8188.8,284,465031200,15855
1336,2015/4/22 14:52,8190.6,8190.6,8180.2,8181.4,288,471412600,15846
1337,2015/4/22 14:53,8181.4,8183.6,8180.4,8180.4,164,268359640,15842
1338,2015/4/22 14:54,8180.2,8186.4,8180.2,8183.2,212,346975640,15807
1339,2015/4/22 14:55,8183.2,8183.2,8175,8180.2,420,686966600,15724
1340,2015/4/22 14:56,8178.8,8197.4,8178.8,8193.4,591,967856160,15649
1341,2015/4/22 14:57,8193.2,8201.8,8193,8199.8,431,706550800,15621
1342,2015/4/22 14:58,8196.8,8206.6,8194.4,8204.4,279,457578160,15576
1343,2015/4/22 14:59,8205.4,8210,8200.2,8209,524,860064080,15489
1344,2015/4/22 15:00,8209,8209,8200,8203.4,293,480719720,15463
1345,2015/4/22 15:01,8203.4,8207,8201.8,8206.6,173,283896640,15430
1346,2015/4/22 15:02,8206.6,8207.6,8200.2,8200.4,237,388841600,15401
1347,2015/4/22 15:03,8200.4,8202.4,8185.8,8188,403,660284760,15430
1348,2015/4/22 15:04,8187.4,8188.8,8183,8183,367,600877400,15443
1349,2015/4/22 15:05,8185,8188.8,8182.8,8187.6,308,504221920,15382
1350,2015/4/22 15:06,8188,8195.2,8186,8192.2,214,350550000,15340
1351,2015/4/22 15:07,8191.4,8192.6,8185,8188.2,192,314416480,15329
1352,2015/4/22 15:08,8188.2,8189.4,8186.4,8187.6,108,176857120,15303
1353,2015/4/22 15:09,8187.6,8192.4,8185,8192.4,206,337355200,15290
1354,2015/4/22 15:10,8190.8,8193.6,8186.8,8193,183,299789280,15226
1355,2015/4/22 15:11,8193.6,8198,8192,8195.8,238,390111040,15142
1356,2015/4/22 15:12,8196.6,8196.6,8190,8192,295,483350080,15089
1357,2015/4/22 15:13,8192,8193.6,8188,8188,328,537325040,14993
1358,2015/4/22 15:14,8188,8191,8185.8,8189.8,440,720619080,14870
1359,2015/4/22 15:15,8189.8,8189.8,8189.8,8189.8,18,29483600,14854
1360,2015/4/23 9:14,8193,8193,8193,8193,45,73737000,14886
1361,2015/4/23 9:15,8192.8,8193.8,8170.4,8193,932,1525619600,14841
1362,2015/4/23 9:16,8193.6,8198.8,8189.4,8189.4,418,685081480,14922
1363,2015/4/23 9:17,8188.4,8203.6,8188.4,8201,316,517977600,15004
1364,2015/4/23 9:18,8199.8,8220,8197.8,8219.8,527,865638280,15078
1365,2015/4/23 9:19,8219.2,8248,8219.2,8241.4,1179,1942329680,15194
1366,2015/4/23 9:20,8241.2,8245,8236.4,8244,465,766412640,15220
1367,2015/4/23 9:21,8243.2,8243.2,8236,8236.6,409,673926160,15234
1368,2015/4/23 9:22,8237,8238,8226,8226.6,447,736038480,15205
1369,2015/4/23 9:23,8226.6,8233,8226.2,8231.8,381,627153120,15191
1370,2015/4/23 9:24,8231,8232.4,8224.4,8229.2,270,444346760,15237
1371,2015/4/23 9:25,8229.2,8234,8229.2,8232.4,246,405028160,15302
1372,2015/4/23 9:26,8232.4,8240.2,8229,8233.4,337,555110000,15303
1373,2015/4/23 9:27,8235.6,8238,8223.8,8223.8,297,488936320,15322
1374,2015/4/23 9:28,8224,8224,8200.2,8202.2,755,1239624960,15300
1375,2015/4/23 9:29,8203,8203,8192.8,8195.6,613,1005000840,15380
1376,2015/4/23 9:30,8196,8206.4,8191,8203.2,492,806638880,15457
1377,2015/4/23 9:31,8204.8,8206.8,8190.4,8191,446,731330760,15550
1378,2015/4/23 9:32,8191,8214,8191,8213,644,1056703160,15491
1379,2015/4/23 9:33,8213,8228,8211.2,8225.6,496,815312440,15517
1380,2015/4/23 9:34,8226.8,8234,8226.2,8228,603,992599480,15458
1381,2015/4/16 9:15,8121.685252,8127.416655,8116.450623,8122.376287,443.8443695,799128440,15474
1382,2015/4/16 9:16,8122.077425,8127.806834,8116.845095,8122.769069,443.8641558,580133360,15482
1383,2015/4/16 9:17,8122.469599,8128.197012,8117.239567,8123.161852,443.8839422,740002680,15460
1384,2015/4/16 9:18,8122.861772,8128.58719,8117.634038,8123.554634,443.9037286,630830680,15498
1385,2015/4/16 9:19,8123.253946,8128.977368,8118.02851,8123.947416,443.9235149,711204760,15466
1386,2015/4/16 9:20,8123.64612,8129.367546,8118.422982,8124.340199,443.9433013,797564200,15476
1387,2015/4/16 9:21,8124.038293,8129.757725,8118.817454,8124.732981,443.9630877,1827231560,15465
1388,2015/4/16 9:22,8124.430467,8130.147903,8119.211926,8125.125764,443.982874,1702251600,15560
1389,2015/4/16 9:23,8124.822641,8130.538081,8119.606398,8125.518546,444.0026604,1000999240,15552
1390,2015/4/16 9:24,8125.214814,8130.928259,8120.00087,8125.911328,444.0224468,1083011560,15516
1391,2015/4/16 9:25,8125.606988,8131.318437,8120.395341,8126.304111,444.0422331,914596320,15472
1392,2015/4/16 9:26,8125.999162,8131.708615,8120.789813,8126.696893,444.0620195,752917840,15567
1393,2015/4/16 9:27,8126.391335,8132.098794,8121.184285,8127.089676,444.0818059,583070520,15553
1394,2015/4/16 9:28,8126.783509,8132.488972,8121.578757,8127.482458,444.1015922,537175000,15566
1395,2015/4/16 9:29,8127.175683,8132.87915,8121.973229,8127.87524,444.1213786,360867560,15555
